41540,7080,1296,-18724,33,-153,18, -3640,-2032,-16064,-72,-18,46, 0.00, 0.00
41544,7188,1300,-18668,38,-151,13, -3700,-1968,-16060,-80,-18,57, 0.00, 0.00
41548,7260,1448,-18532,52,-156,8, -3656,-1960,-15840,-88,-23,64, 0.00, 0.00
41552,7244,1452,-18008,53,-189,-22, -3492,-1788,-15752,-85,-22,74, 0.00, 0.00
41556,7300,1700,-18164,56,-206,-30, -3300,-1820,-15760,-86,-22,78, 0.00, 0.00
41560,7336,1660,-18004,62,-212,-37, -3220,-1956,-15656,-80,-19,75, 0.00, 0.00
41564,7196,1696,-17940,49,-235,-52, -2964,-1632,-15508,-78,-16,69, 0.00, 0.00
41568,7264,1804,-17748,34,-257,-55, -2808,-1728,-15492,-71,-13,65, 0.00, 0.00
41572,7084,2072,-17448,7,-284,-69, -2812,-1620,-15372,-67,-4,54, 0.00, 0.00
41576,7204,1404,-17648,9,-296,-82, -2616,-1592,-15188,-62,4,43, 0.00, 0.00
41580,6856,2368,-17224,-22,-342,-93, -2616,-1664,-15192,-54,2,37, 0.00, 0.00
41584,6796,2536,-17452,-99,-370,-95, -2708,-1576,-15212,-45,9,25, 0.00, 0.00
41588,6728,2624,-17660,-115,-383,-111, -2704,-1676,-15208,-37,5,14, 0.00, 0.00
41592,6704,1728,-18036,-109,-399,-110, -2796,-1588,-15128,-26,5,6, 0.00, 0.00
41596,6168,2968,-17544,-146,-432,-114, -2868,-1580,-15004,-15,4,1, 0.00, 0.00
41600,6712,1416,-18048,-169,-446,-102, -2880,-1568,-15096,-4,3,-5, 0.00, 0.00
41604,6264,2424,-17412,-102,-429,-140, -2948,-1556,-15200,5,0,-5, 0.00, 0.00
41608,6072,2924,-17732,-111,-467,-112, -3128,-1548,-14996,13,0,-10, 0.00, 0.00
41613,6188,2732,-18232,-225,-511,-59, -3064,-1456,-15160,20,5,-14, 0.00, 0.00
41617,3396,372,-11180,-254,-432,143, -3284,-1552,-15324,23,-2,-19, 0.00, 0.00
41621,8564,1352,-21824,-364,-599,-68, -3372,-1540,-15400,27,-5,-19, 0.00, 0.00
41625,6352,-328,-18248,-381,-470,-90, -3496,-1740,-15556,34,-12,-9, 0.00, 0.00
41629,6464,1712,-18180,-179,-521,-95, -3460,-1436,-15408,35,-11,-2, 0.00, 0.00
41633,6284,2168,-19104,-103,-503,-96, -3372,-1560,-15492,31,-4,-4, 0.00, 0.00
41637,6072,1780,-19156,-13,-465,-99, -3416,-1648,-15484,30,-4,1, 0.00, 0.00
41641,6188,1696,-19468,100,-417,-109, -3468,-1544,-15404,29,-9,3, 0.00, 0.00
41645,6428,1928,-19472,202,-374,-116, -3452,-1544,-15632,26,-10,3, 0.00, 0.00
41649,6332,1980,-19172,270,-336,-107, -3536,-1408,-15716,25,-6,-1, 0.00, 0.00
41653,6144,1708,-19060,320,-306,-101, -3552,-1560,-15752,27,-9,1, 0.00, 0.00
41657,6196,1512,-18660,345,-289,-103, -3416,-1508,-15624,26,-10,-1, 0.00, 0.00
41661,6344,1552,-18916,340,-276,-102, -3436,-1520,-15776,27,-7,-1, 0.00, 0.00
41665,6348,1600,-18940,330,-256,-101, -3376,-1532,-15684,26,-4,-1, 0.00, 0.00
41669,6304,1640,-18872,335,-240,-102, -3416,-1528,-15720,21,-1,-1, 0.00, 0.00
41673,6304,1776,-18952,347,-229,-89, -3300,-1524,-15860,21,5,-1, 0.00, 0.00
41677,6288,1620,-18876,355,-218,-80, -3396,-1516,-15836,19,5,-1, 0.00, 0.00
41681,6188,1636,-18744,354,-200,-75, -3348,-1544,-15796,12,3,-3, 0.00, 0.00
41685,6132,1512,-18984,347,-186,-71, -3440,-1704,-15836,12,0,-3, 0.00, 0.00
41689,6136,1440,-18980,330,-164,-60, -3408,-1588,-15844,5,1,-2, 0.00, 0.00
41693,6256,1612,-18828,324,-147,-58, -3424,-1664,-15680,2,-1,4, 0.00, 0.00
41697,6344,1508,-18940,296,-125,-49, -3364,-1584,-15788,0,-5,1, 0.00, 0.00
41701,6352,1344,-18688,274,-120,-39, -3160,-1672,-15772,1,-4,3, 0.00, 0.00
41705,6308,1404,-18852,266,-104,-28, -3360,-1528,-15608,2,-5,0, 0.00, 0.00
41710,6296,1572,-18856,248,-96,-19, -3336,-1556,-15616,0,-3,1, 0.00, 0.00
41714,6312,1572,-18780,239,-88,-10, -3312,-1824,-15432,2,-3,4, 0.00, 0.00
41718,6272,1612,-18700,229,-78,-2, -3320,-1704,-15472,4,-7,5, 0.00, 0.00
41722,6288,1456,-18696,221,-67,2, -3180,-1684,-15600,6,-9,5, 0.00, 0.00
41726,6276,1604,-18964,211,-62,9, -3296,-1740,-15516,8,-15,8, 0.00, 0.00
41730,6204,1596,-18780,200,-49,17, -3212,-1636,-15432,15,-16,5, 0.00, 0.00
41734,6188,1524,-18596,194,-42,19, -3276,-1648,-15628,16,-14,4, 0.00, 0.00
41738,6196,1600,-18632,187,-40,23, -3276,-1676,-15424,16,-12,6, 0.00, 0.00
41742,6268,1260,-18652,177,-40,21, -3220,-1664,-15560,18,-13,4, 0.00, 0.00
41746,6168,1544,-18504,165,-46,18, -3208,-1740,-15576,19,-11,8, 0.00, 0.00
41750,6100,1304,-18448,146,-52,10, -3060,-1728,-15624,22,-13,5, 0.00, 0.00
41754,6320,1276,-18560,160,-58,-4, -3256,-1788,-15432,25,-13,6, 0.00, 0.00
41758,6224,1240,-18472,158,-76,-14, -3252,-1684,-15552,27,-12,4, 0.00, 0.00
41762,6332,1332,-18628,168,-80,-19, -3260,-1732,-15476,30,-9,5, 0.00, 0.00
41766,6156,1368,-18604,170,-90,-21, -3232,-1768,-15672,33,-6,7, 0.00, 0.00
41770,6300,1872,-18852,161,-83,-19, -3356,-1756,-15664,31,-3,8, 0.00, 0.00
41774,6372,1852,-18872,133,-78,-1, -3220,-1732,-15804,31,-2,6, 0.00, 0.00
41778,6492,1324,-18764,113,-73,-3, -3348,-1844,-15708,32,1,8, 0.00, 0.00
41782,6360,1276,-18828,103,-76,-6, -3360,-1844,-15792,29,-1,10, 0.00, 0.00
41786,6244,1352,-18804,106,-74,-11, -3388,-1832,-15764,26,3,14, 0.00, 0.00
41790,6160,1348,-18900,105,-70,-6, -3392,-1956,-15804,31,4,19, 0.00, 0.00
41794,6280,1388,-18960,105,-74,-18, -3332,-1828,-15920,22,11,20, 0.00, 0.00
41798,6292,1356,-18972,108,-74,-18, -3272,-1712,-15876,23,13,19, 0.00, 0.00
41802,6376,1388,-18896,107,-75,-27, -3344,-1732,-15888,23,16,22, 0.00, 0.00
41807,6264,1324,-18756,112,-74,-39, -3312,-1776,-15980,20,21,20, 0.00, 0.00
41811,6216,1476,-18856,99,-78,-37, -3184,-1768,-15992,16,28,17, 0.00, 0.00
41815,6196,1556,-18944,85,-82,-33, -3132,-1860,-16144,7,33,17, 0.00, 0.00
41819,6420,1364,-18796,82,-78,-32, -3144,-1800,-15928,1,39,8, 0.00, 0.00
41823,6256,1376,-18688,75,-76,-37, -3088,-1780,-16008,-8,40,9, 0.00, 0.00
41827,6368,1256,-18632,72,-81,-47, -3196,-1720,-15908,-14,42,7, 0.00, 0.00
41831,6416,1176,-18672,72,-76,-47, -3156,-1808,-15976,-17,44,9, 0.00, 0.00
41835,6432,1368,-18876,66,-79,-54, -3272,-1912,-15728,-23,40,11, 0.00, 0.00
41839,6424,1312,-18816,65,-72,-56, -3212,-1840,-15916,-22,36,12, 0.00, 0.00
41843,6448,1388,-18880,56,-70,-60, -3356,-1844,-15644,-19,37,16, 0.00, 0.00
41847,6392,1440,-18816,55,-67,-62, -3244,-1696,-15800,-17,32,19, 0.00, 0.00
41851,6412,1300,-18768,53,-63,-64, -3312,-1676,-15684,-11,27,24, 0.00, 0.00
41855,6428,1328,-18820,58,-63,-66, -3308,-1660,-15804,-2,27,25, 0.00, 0.00
41859,6396,1368,-18720,56,-63,-67, -3184,-1592,-15732,2,25,27, 0.00, 0.00
41863,6524,1532,-18744,60,-62,-66, -3036,-1536,-15704,9,27,27, 0.00, 0.00
41867,6500,1632,-18572,56,-56,-62, -3120,-1588,-15644,15,27,25, 0.00, 0.00
41871,6480,1544,-18712,52,-53,-58, -3096,-1512,-15812,16,35,21, 0.00, 0.00
41875,6416,1556,-18744,52,-49,-53, -3032,-1540,-15896,17,37,15, 0.00, 0.00
41879,6408,1712,-18592,56,-45,-58, -3044,-1568,-15788,15,44,11, 0.00, 0.00
41883,6336,1500,-18624,57,-42,-55, -2952,-1672,-15712,13,48,7, 0.00, 0.00
41887,6320,1504,-18588,59,-32,-62, -2896,-1564,-15928,14,53,5, 0.00, 0.00
41891,6240,1504,-18532,57,-30,-61, -3052,-1668,-15936,10,62,-1, 0.00, 0.00
41895,6336,1516,-18480,57,-24,-60, -2916,-1704,-15908,12,72,-5, 0.00, 0.00
41899,6456,1436,-18572,52,-24,-62, -2924,-1784,-15716,11,80,-12, 0.00, 0.00
41904,6412,1428,-18496,50,-22,-69, -2824,-1560,-15888,6,89,-21, 0.00, 0.00
41908,6480,1384,-18712,47,-24,-69, -2824,-1728,-15936,-3,95,-24, 0.00, 0.00
41912,6416,1440,-18436,42,-18,-70, -2904,-1840,-16024,-2,96,-34, 0.00, 0.00
41916,6360,1312,-18536,39,-14,-76, -3044,-1872,-15856,-8,99,-33, 0.00, 0.00
41920,6276,1384,-18688,42,-11,-77, -3064,-1932,-15884,-10,95,-33, 0.00, 0.00
41924,6448,1344,-18652,39,2,-82, -3140,-2032,-15692,-10,95,-32, 0.00, 0.00
41928,6372,1284,-18896,28,5,-87, -3124,-1944,-15804,-8,95,-29, 0.00, 0.00
41932,6496,1472,-18868,25,10,-91, -3128,-1956,-15596,-5,95,-24, 0.00, 0.00
41936,6596,1420,-18680,8,13,-91, -3068,-1960,-15536,3,95,-17, 0.00, 0.00
41940,6608,1504,-18612,2,8,-96, -3128,-1992,-15596,6,94,-16, 0.00, 0.00
41944,6560,1372,-18688,-2,6,-92, -3000,-2036,-15636,9,96,-15, 0.00, 0.00
41948,6412,1340,-18672,-15,-2,-91, -3080,-2064,-15668,10,100,-16, 0.00, 0.00
41952,6452,1352,-18712,-17,-8,-87, -3072,-2032,-15744,11,101,-15, 0.00, 0.00
41956,6592,1316,-18736,-28,-15,-86, -2968,-2088,-15572,14,109,-13, 0.00, 0.00
41960,6624,1280,-18700,-26,-25,-94, -2912,-2232,-15764,19,115,-16, 0.00, 0.00
41964,6576,1288,-18768,-16,-24,-89, -2928,-2128,-15784,25,129,-16, 0.00, 0.00
41968,6484,1280,-18640,-3,-32,-91, -2844,-2100,-15784,29,140,-22, 0.00, 0.00
41972,6348,1236,-18728,0,-41,-92, -2796,-2056,-15828,33,152,-28, 0.00, 0.00
41976,6400,1320,-18608,-8,-45,-97, -2816,-2032,-15856,30,167,-32, 0.00, 0.00
41980,6388,1208,-18428,-23,-44,-103, -2956,-2168,-15988,28,175,-36, 0.00, 0.00
41984,6400,1172,-18448,-30,-46,-105, -2848,-2044,-15920,24,187,-37, 0.00, 0.00
41988,6388,1136,-18532,-35,-45,-118, -2896,-2228,-15752,27,196,-37, 0.00, 0.00
41992,6500,1236,-18668,-37,-44,-124, -2832,-2172,-15892,30,208,-39, 0.00, 0.00
41996,6496,1168,-18832,-37,-45,-130, -2816,-2280,-15728,38,221,-38, 0.00, 0.00
42001,6536,1168,-18688,-25,-46,-140, -2712,-2316,-15800,47,233,-37, 0.00, 0.00
42005,6556,1156,-18676,-17,-50,-148, -2596,-2276,-15644,61,253,-37, 0.00, 0.00
42009,6676,1216,-18692,-16,-59,-149, -2632,-2224,-15784,67,274,-42, 0.00, 0.00
42013,6732,1204,-18712,-10,-60,-147, -2576,-2300,-15892,76,291,-43, 0.00, 0.00
42017,6608,1044,-18596,-8,-62,-150, -2648,-2188,-15960,79,312,-47, 0.00, 0.00
42021,6680,952,-18676,-13,-67,-165, -2612,-2144,-15992,79,331,-48, 0.00, 0.00
42025,6604,1044,-18608,-5,-69,-170, -2600,-2132,-15980,77,344,-51, 0.00, 0.00
42029,6372,1148,-18796,0,-61,-176, -2544,-2140,-16064,76,358,-49, 0.00, 0.00
42033,6484,1260,-18668,8,-60,-174, -2580,-2284,-16072,78,372,-48, 0.00, 0.00
42037,6692,1352,-18708,24,-58,-174, -2544,-2344,-15976,84,392,-44, 0.00, 0.00
42041,6708,1464,-18744,34,-62,-170, -2472,-2152,-15876,95,416,-43, 0.00, 0.00
42045,6712,1368,-18712,50,-63,-165, -2324,-2160,-15832,112,443,-41, 0.00, 0.00
42049,6676,1344,-18764,48,-61,-168, -2288,-2084,-15908,126,472,-42, 0.00, 0.00
42053,6792,1532,-18560,53,-63,-169, -2224,-2012,-16068,142,502,-48, 0.00, 0.00
42057,6776,1736,-18588,55,-65,-164, -2080,-2084,-16104,151,538,-53, 0.00, 0.00
42061,6804,1728,-18444,57,-61,-154, -1948,-1860,-16212,161,573,-58, 0.00, 0.00
42065,6720,1800,-18364,67,-62,-148, -1888,-2000,-16320,167,614,-76, 0.00, 0.00
42069,6736,1872,-18728,78,-58,-145, -1752,-2084,-16280,175,665,-86, 0.00, 0.00
42073,6604,1976,-18604,83,-51,-132, -1496,-2036,-16368,186,716,-103, 0.00, 0.00
42077,6732,1936,-18456,94,-46,-128, -1504,-1792,-16408,199,771,-120, 0.00, 0.00
42081,6712,2020,-18656,118,-43,-120, -1300,-1808,-16764,208,832,-138, 0.00, 0.00
42085,6660,1988,-18716,123,-37,-110, -1288,-1804,-16836,211,897,-157, 0.00, 0.00
42089,6716,2012,-18560,125,-40,-103, -1252,-1856,-17120,200,964,-172, 0.00, 0.00
42093,6660,2056,-18696,122,-32,-100, -1224,-1832,-17308,178,1026,-185, 0.00, 0.00
42098,6764,1868,-18556,131,-39,-98, -1316,-2052,-17380,153,1079,-197, 0.00, 0.00
42102,6764,1720,-18604,151,-42,-98, -1184,-2020,-17496,124,1135,-205, 0.00, 0.00
42106,6528,1884,-18884,169,-38,-92, -1132,-1848,-17496,93,1186,-212, 0.00, 0.00
42110,6644,1704,-19000,165,-34,-87, -1100,-1836,-17500,66,1239,-218, 0.00, 0.00
42114,6764,1680,-18856,175,-25,-90, -1116,-1972,-17408,34,1283,-223, 0.00, 0.00
42118,6748,1564,-18780,179,-25,-84, -1180,-1928,-17272,7,1335,-225, 0.00, 0.00
42122,6564,1960,-18852,187,-20,-85, -1016,-1932,-17136,-14,1376,-225, 0.00, 0.00
42126,6604,1940,-18800,177,-10,-71, -888,-1940,-17120,-25,1413,-224, 0.00, 0.00
42130,6700,1808,-18768,175,-6,-70, -808,-1776,-16916,-40,1451,-229, 0.00, 0.00
42134,6668,1828,-18624,164,-2,-59, -628,-1772,-16892,-56,1486,-234, 0.00, 0.00
42138,6852,1784,-18492,154,-3,-54, -460,-1860,-16856,-72,1524,-239, 0.00, 0.00
42142,6800,1996,-18268,143,-11,-44, -328,-1904,-16732,-91,1554,-243, 0.00, 0.00
42146,6872,1920,-18488,142,-14,-35, -256,-1868,-16492,-97,1590,-249, 0.00, 0.00
42150,6756,1932,-18344,145,-25,-32, -120,-2128,-16480,-96,1625,-255, 0.00, 0.00
42154,6724,1756,-18612,152,-30,-25, 144,-2232,-16484,-91,1661,-265, 0.00, 0.00
42158,6716,1708,-18500,157,-37,-25, 268,-2252,-16592,-79,1701,-275, 0.00, 0.00
42162,6636,1816,-18604,161,-30,-26, 440,-2256,-16444,-64,1749,-288, 0.00, 0.00
42166,6832,1872,-18588,162,-31,-26, 692,-2260,-16624,-48,1801,-297, 0.00, 0.00
42170,6864,1948,-18520,164,-33,-30, 912,-2308,-16572,-31,1851,-312, 0.00, 0.00
42174,6864,1984,-18400,160,-39,-22, 1000,-2380,-16716,-15,1914,-324, 0.00, 0.00
42178,7016,1796,-18356,144,-43,-33, 1180,-2448,-16828,-6,1976,-338, 0.00, 0.00
42182,6912,1460,-18500,120,-41,-55, 1436,-2292,-17172,-2,2040,-350, 0.00, 0.00
42186,6720,2408,-18360,136,-51,-52, 1384,-2408,-17228,-11,2102,-367, 0.00, 0.00
42190,6560,2544,-18320,145,-47,-31, 1328,-2480,-17900,-38,2149,-369, 0.00, 0.00
42195,6616,2004,-18612,146,-38,-25, 1228,-2508,-18368,-85,2189,-371, 0.00, 0.00
42199,6772,1840,-18752,144,-31,-25, 1108,-2568,-18604,-155,2214,-372, 0.00, 0.00
42203,6780,1532,-19128,152,-26,-22, 1060,-2428,-18860,-240,2223,-355, 0.00, 0.00
42207,6796,1316,-19380,155,-11,-27, 1044,-2512,-18924,-328,2224,-342, 0.00, 0.00
42211,6788,1096,-19752,162,8,-28, 1044,-2568,-18732,-418,2218,-322, 0.00, 0.00
42215,7040,672,-19888,161,29,-34, 1008,-2624,-18684,-493,2208,-288, 0.00, 0.00
42219,7132,500,-19840,162,49,-40, 932,-2444,-18244,-564,2190,-257, 0.00, 0.00
42223,7156,288,-19984,164,73,-47, 1120,-2748,-17584,-600,2178,-213, 0.00, 0.00
42227,7204,156,-19852,166,95,-49, 1440,-2704,-17136,-630,2163,-172, 0.00, 0.00
42231,7076,92,-19740,171,110,-53, 1564,-2548,-16860,-647,2158,-135, 0.00, 0.00
42235,7060,60,-19508,184,120,-54, 1976,-2316,-16372,-649,2146,-100, 0.00, 0.00
42239,6992,124,-19224,191,126,-52, 2128,-1912,-15948,-650,2142,-80, 0.00, 0.00
42243,7020,404,-18872,194,128,-44, 2428,-1728,-15832,-648,2139,-64, 0.00, 0.00
42247,7028,608,-18608,198,122,-36, 2500,-1716,-15620,-648,2135,-53, 0.00, 0.00
42251,7128,728,-18480,196,114,-24, 2720,-1684,-15416,-634,2135,-48, 0.00, 0.00
42255,7104,980,-18376,192,112,-14, 2944,-1672,-15180,-611,2136,-47, 0.00, 0.00
42259,7040,1088,-18144,185,101,-5, 3064,-1640,-15016,-585,2144,-47, 0.00, 0.00
42263,6896,1316,-18080,185,90,5, 3196,-1468,-14736,-543,2153,-46, 0.00, 0.00
42267,6900,1376,-18156,183,82,12, 3472,-1396,-14628,-495,2169,-42, 0.00, 0.00
42271,6868,1416,-17976,171,71,19, 3612,-1384,-14692,-445,2192,-40, 0.00, 0.00
42275,6764,1636,-17864,162,55,26, 3740,-1332,-14636,-403,2219,-38, 0.00, 0.00
42279,6704,1740,-17704,149,43,32, 3928,-1360,-14980,-374,2236,-40, 0.00, 0.00
42283,6536,1652,-17620,139,33,30, 3988,-1380,-14908,-356,2260,-39, 0.00, 0.00
42287,6540,1816,-17680,131,18,33, 4132,-1232,-14908,-346,2275,-47, 0.00, 0.00
42292,6552,1848,-17644,125,7,28, 4436,-1292,-15040,-349,2288,-49, 0.00, 0.00
42296,6464,1948,-17740,123,-7,31, 4600,-1360,-15144,-356,2299,-58, 0.00, 0.00
42300,6428,2016,-17676,120,-20,37, 4600,-1136,-15008,-368,2307,-63, 0.00, 0.00
42304,6488,1732,-17648,118,-30,31, 4892,-1296,-15136,-388,2316,-78, 0.00, 0.00
42308,6468,1464,-17748,115,-39,26, 5000,-1120,-15028,-410,2326,-92, 0.00, 0.00
42312,6544,1552,-17700,105,-49,25, 5292,-1072,-15056,-431,2332,-106, 0.00, 0.00
42316,6508,1624,-17720,95,-61,25, 5508,-1172,-14732,-449,2338,-126, 0.00, 0.00
42320,6424,1448,-17576,86,-71,28, 5524,-1140,-14636,-464,2347,-142, 0.00, 0.00
42324,6496,1540,-17680,78,-85,32, 5876,-1212,-14368,-464,2364,-157, 0.00, 0.00
42328,6468,1512,-17544,73,-95,40, 5828,-1108,-14504,-457,2379,-162, 0.00, 0.00
42332,6556,1360,-17536,69,-102,40, 5832,-1140,-14268,-433,2397,-168, 0.00, 0.00
42336,6512,1324,-17588,67,-107,46, 5820,-1164,-14188,-409,2412,-167, 0.00, 0.00
42340,6416,1292,-17636,66,-110,54, 5976,-1044,-14336,-385,2431,-161, 0.00, 0.00
42344,6416,1200,-17912,73,-114,54, 6100,-904,-14272,-367,2453,-153, 0.00, 0.00
42348,6396,980,-17896,82,-115,62, 6108,-808,-14348,-352,2472,-145, 0.00, 0.00
42352,6284,1056,-17748,91,-118,64, 4892,-664,-14676,-345,2484,-126, 0.00, 0.00
42356,6276,1028,-17904,96,-121,69, 8212,-1384,-13020,-354,2559,-45, 0.00, 0.00
42360,6400,1068,-17620,112,-120,70, 7080,-604,-14776,-318,2574,-91, 0.00, 0.00
42364,6400,1000,-17488,117,-125,72, 6512,-716,-14884,-329,2605,-126, 0.00, 0.00
42368,6400,1220,-17476,111,-135,73, 7140,-620,-14436,-324,2615,-128, 0.00, 0.00
42372,6452,1256,-17932,103,-129,77, 7744,-624,-14100,-299,2645,-144, 0.00, 0.00
42376,6416,1188,-17996,100,-119,81, 7836,-652,-14420,-299,2684,-166, 0.00, 0.00
42380,6480,1176,-18068,100,-116,91, 7720,-556,-14504,-314,2703,-186, 0.00, 0.00
42384,6496,1340,-18048,107,-113,92, 7776,-448,-14332,-317,2723,-199, 0.00, 0.00
42389,6780,1512,-18108,112,-108,103, 7732,-348,-14328,-315,2743,-213, 0.00, 0.00
42393,6684,1648,-18156,108,-100,107, 7812,-44,-14460,-323,2763,-226, 0.00, 0.00
42397,6732,1660,-18156,109,-98,115, 8104,-168,-14344,-339,2777,-238, 0.00, 0.00
42401,6516,1612,-18212,109,-95,127, 7992,-120,-14688,-368,2782,-239, 0.00, 0.00
42405,6672,1412,-18228,111,-93,132, 7956,-284,-14236,-389,2776,-238, 0.00, 0.00
42409,6624,1408,-18356,114,-90,137, 8196,-344,-13968,-406,2768,-232, 0.00, 0.00
42413,6628,1432,-18568,117,-86,136, 8148,-336,-13792,-428,2753,-223, 0.00, 0.00
42417,6628,1312,-18528,123,-81,137, 8336,-536,-13616,-434,2726,-205, 0.00, 0.00
42421,6660,1284,-18620,132,-79,132, 8504,-688,-13252,-438,2703,-186, 0.00, 0.00
42425,6620,1136,-18756,136,-77,131, 8700,-668,-12656,-427,2686,-164, 0.00, 0.00
42429,6784,1204,-18592,141,-72,127, 9012,-596,-12428,-414,2670,-144, 0.00, 0.00
42433,6692,904,-18588,145,-77,122, 9224,-552,-12336,-396,2663,-124, 0.00, 0.00
42437,6600,1008,-18472,150,-83,115, 9648,-508,-11840,-366,2660,-104, 0.00, 0.00
42441,6664,1032,-18420,150,-86,117, 9732,-412,-12048,-341,2652,-90, 0.00, 0.00
42445,6552,1096,-18276,147,-93,108, 9812,-404,-11816,-318,2652,-75, 0.00, 0.00
42449,6784,1116,-18092,142,-101,115, 10312,-540,-11596,-285,2659,-64, 0.00, 0.00
42453,6712,1072,-18004,132,-109,113, 10572,-188,-11892,-268,2674,-59, 0.00, 0.00
42457,6832,1276,-18268,129,-115,117, 10808,-116,-11864,-262,2684,-60, 0.00, 0.00
42461,6780,1220,-18248,133,-119,119, 10944,12,-12000,-267,2700,-69, 0.00, 0.00
42465,6944,1036,-18300,131,-119,113, 11300,188,-12208,-276,2707,-81, 0.00, 0.00
42469,6896,1396,-18440,123,-125,120, 11364,204,-12348,-306,2704,-98, 0.00, 0.00
42473,6952,1328,-18460,121,-122,131, 11636,0,-12156,-331,2694,-118, 0.00, 0.00
42477,7200,1184,-18624,113,-123,141, 11524,152,-12280,-365,2672,-133, 0.00, 0.00
42481,7020,1068,-18884,118,-118,151, 11708,-76,-12024,-402,2644,-152, 0.00, 0.00
42486,7220,1168,-19184,120,-104,163, 11812,84,-12012,-435,2612,-168, 0.00, 0.00
42490,7188,1136,-19220,125,-100,178, 11900,-44,-11548,-454,2563,-180, 0.00, 0.00
42494,7136,1132,-19320,137,-86,187, 12080,-180,-11292,-461,2522,-181, 0.00, 0.00
42498,7112,908,-19448,143,-69,191, 11888,112,-11216,-469,2471,-185, 0.00, 0.00
42502,7108,760,-19360,152,-56,194, 13172,3996,-11232,-483,2413,-255, 0.00, 0.00
42506,7032,772,-19224,163,-46,196, 11132,-496,-9524,-499,2391,-303, 0.00, 0.00
42510,7032,1268,-19216,149,-35,212, 11856,-1936,-10592,-485,2360,-226, 0.00, 0.00
42514,6884,1412,-18728,149,-43,224, 12332,-1184,-10020,-438,2295,-178, 0.00, 0.00
42518,6956,1200,-18992,161,-44,221, 12728,-384,-9348,-412,2277,-153, 0.00, 0.00
